brewer,address,city,state,country,website
Deschutes Brewery,901 SW Simpson Avenue,Bend,Oregon,United States,http://www.deschutesbrewery.com/
Sea Dog Brewing Company,26 Front Street,Bangor,Maine,United States,http://www.seadogbrewing.com/
Wynkoop Brewing,1634 18th Street,Denver,Colorado,United States,http://www.wynkoop.com/
Sacramento Brewing Company,2713 El Paseo Lane,Sacramento,California,United States,http://sacbrew.blogspot.com/
Smuttynose Brewing Co.,225 Heritage Ave,Portsmouth,New Hampshire,United States,http://www.smuttynose.com/
Nor'Wester Brewery and Public House,NA,Portland,Oregon,United States,NA
Flying Bison Brewing,491 Ontario Street,Buffalo,New York,United States,http://www.flyingbisonbrewing.com
Pacific Coast Brewing,906 Washington Street,Oakland,California,United States,NA
McKenzie Brew House,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States,http://www.mckenziebrewhouse.com
Pyramid Ales Brewery,91 S Royal Brougham Way,Seattle,Washington,United States,http://www.pyramidbrew.com/
Abita Brewing Company,PO Box 1510,Abita Springs,Louisiana,United States,http://www.abita.com/
Left Coast Brewing,1245 Puerta del Sol,San Clemente,California,United States,NA
Steve and Clark's Brew Pub and Sausage Co. #2,NA,Durham,North Carolina,United States,NA
Ali`i Brewing,NA,Honolulu,Hawaii,United States,NA
Kona Brewing,75-5629 Kuakini Highway,Kailua-Kona,Hawaii,United States,http://www.konabrewingco.com
Marshall Brewing Company,618 S. Wheeling Ave,Tulsa,Oklahoma,United States,http://marshallbrewing.com
Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Olympia,Washington,United States,http://www.fishbrewing.com/
Three Floyds Brewing,9750 Indiana Parkway,Munster,Indiana,United States,http://www.threefloydspub.com/
"Fitger's Brewhouse, Brewery and Grill",600 East Superior Street,Duluth,Minnesota,United States,NA
South Shore Brewery,808 West Main Street,Ashland,Wisconsin,United States,NA
Northwoods Brewpub Grill,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States,NA
Eel River Brewing,1777 Alamar Way,Fortuna,California,United States,http://eelriverbrewing.com/
Listermann Brewing Company,1621 Dana Ave.,Cincinnati,Ohio,United States,http://www.listermann.com/
The Livery,190 5th Street,Benton Harbor,Michigan,United States,http://liverybrew.com/
Moon River Brewing Company,21 W. Bay St.,Savannah,Georgia,United States,http://www.moonriverbrewing.com/
Capital City Brewing Company,"1100 New York Ave, NW",Washington,District of Columbia,United States,http://www.capcitybrew.com
Trailhead Brewing Company,921 South Riverside Drive,Saint Charles,Missouri,United States,NA
Mickey Finn's Brewery,412 North Milwaukee Avenue,Libertyville,Illinois,United States,NA
Crooked River Brewing,NA,Cleveland,Ohio,United States,NA
Boundary Bay Brewery and Bistro,1107 Railroad Avenue,Bellingham,Washington,United States,NA
Great Dane Pub and Brewing #1,123 East Doty Street,Madison,Wisconsin,United States,NA
Sprecher Brewing,701 West Glendale Avenue,Glendale,Wisconsin,United States,http://www.sprecherbrewery.com/
Calhoun's Microbrewery,6515 Kingston Pike,Knoxville,Tennessee,United States,NA
Rocky River Brewing,21290 Center Ridge Road,Rocky River,Ohio,United States,NA
Alaskan Brewing,5429 Shaune Drive,Juneau,Alaska,United States,http://www.alaskanbeer.com/
Tommyknocker Brewery and Pub,1401 Miner Street,Idaho Springs,Colorado,United States,http://www.tommyknocker.com/
Gordon Biersch Brewing,357 East Taylor Street,San Jose,California,United States,http://www.gordonbiersch.com/brewery
Thomas Kemper Brewing,91 South Royal Brougham,Seattle,Washington,United States,NA
Emery Pub,NA,Emeryville,California,United States,NA
Wainwright Brewing,3410 Sassafras Street,Pittsburgh,Pennsylvania,United States,NA
Oasis Brewery Annex,NA,Boulder,Colorado,United States,NA
Alpine Beer Company,2351 Alpine Boulevard,Alpine,California,United States,http://www.alpinebeerco.com/
BridgePort Brewing,1313 NW Marshall Street,Portland,Oregon,United States,http://www.bridgeportbrew.com/
Clipper City Brewing Co.,4615-B Hollins Ferry Road,Baltimore,Maryland,United States,http://www.ccbeer.com/
Caldera Brewing,540 Clover Lane,Ashland,Oregon,United States,http://www.calderabrewing.com
Yazoo Brewing,910 Division St,Nashville,Tennessee,United States,http://www.yazoobrew.com
Breckenridge BBQ of Omaha,NA,Omaha,Nebraska,United States,NA
Avery Brewing Company,5763 Arapahoe Avenue,Boulder,Colorado,United States,http://www.averybrewing.com/
Green Mill Brewing - Saint Paul,57 Hamline Avenue South,Saint Paul,Minnesota,United States,NA
Long Valley Pub & Brewery,1 Fairmount Road,Long Valley,New Jersey,United States,NA
Trap Rock Restaurant and Brewery,279 Springfield Avenue,Berkeley Heights,New Jersey,United States,NA
O'Hara's Brewpub and Restaurant,NA,Saint Cloud,Minnesota,United States,NA
Flat Branch Pub & Brewing,115 S. Fifth St.,Columbia,Missouri,United States,http://www.flatbranch.com
Dillon Dam Brewery,100 Little Dam Road,Dillon,Colorado,United States,NA
Jasper Ridge Brewery,1075 Country Lane,Ishpeming,Michigan,United States,NA
Atwater Block Brewing,237 Joseph Campau Street,Detroit,Michigan,United States,http://www.atwaterbeer.com
Hawks Brewing,NA,Roseburg,Oregon,United States,NA
Margaritaville Brewing Company,NA,Jacksonville,Florida,United States,http://www.landsharklager.com/
Selin's Grove Brewing Co.,121 North Market St.,Selinsgrove,Pennsylvania,United States,http://www.selinsgrovebrewing.com/
Live Oak Brewing,3301-B East Fifth Street,Austin,Texas,United States,http://www.liveoakbrewing.com/
Dixie Brewing,2401 Tulane Avenue,New Orleans,Louisiana,United States,NA
Portsmouth Brewery,56 Market Street,Portsmouth,New Hampshire,United States,http://www.portsmouthbrewery.com/
Chelsea Brewing Company,"Chelsea Piers, Pier 59",New York,New York,United States,http://chelseabrewingco.com/
Brown Street Brewery,16 North Brown Street,Rhinelander,Wisconsin,United States,NA
Barley Island Brewing,639 Conner Street,Noblesville,Indiana,United States,NA
"BJ's Pizza, Grill, and Brewery - Jantzen Beach",12105 North Center Avenue,Portland,Oregon,United States,NA
High Falls Brewing,445 St.Paul Street,Rochester,New York,United States,NA
Platte Valley Brewing,14 East Railroad,Kearney,Nebraska,United States,NA
Barrel House Brewing Co.,544B W. Liberty St.,Cincinnati,Ohio,United States,http://www.barrelhouse.com
"BBC Brewing Co., LLC",636 East Main Street,Louisville,Kentucky,United States,http://www.bluegrassbrew.com
Rock Art Brewery,254 Wilkins Street,Morrisville,Vermont,United States,http://www.rockartbrewery.com/
Founders Hill Brewing,NA,Downers Grove,Illinois,United States,NA
James Page Brewing,1500 Jackson Street,Minneapolis,Minnesota,United States,NA
Pennichuck Brewing Company,"127 Elm St., Unit C",Milford,New Hampshire,United States,http://www.pennichuckbrewing.com/
Estes Park Brewery,470 Prospect Village Dr.,Estes Park,Colorado,United States,http://www.epbrewery.net/
Dark Horse Brewing Co.,511 S. Kalamazoo Ave.,Marshall,Michigan,United States,http://www.darkhorsebrewery.com/
Wisconsin Brewing,NA,Wauwatosa,Wisconsin,United States,NA
Philadelphia Brewing Co,2423 Amber St,Philadelphia,Pennsylvania,United States,http://philadelphiabrewing.com/index.htm
Widmer Brothers Brewing,929 North Russell Street,Portland,Oregon,United States,NA
Flyers Restraunt and Brewery,32295 State Route 20,Oak Harbor,Washington,United States,http://www.eatatflyers.com/
Sweetwater Brewing - Atlanta,195 Ottley Drive,Atlanta,Georgia,United States,http://www.sweetwaterbrew.com/
Founders Brewing,235 Grandville Avenue SW,Grand Rapids,Michigan,United States,http://www.foundersbrewing.com/
Taylor's Restaurant and Brewery,NA,San Diego,California,United States,NA
First Coast Brewing,NA,Wilmington,North Carolina,United States,NA
Keg Microbrewery & Restaurant,NA,Stevens Point,Wisconsin,United States,NA
Upstream Brewing Company at Legacy,17070 Wright Plaza,Omaha,Nebraska,United States,NA
Callahan's Pub and Brewery,8280-A Mira Mesa Boulevard,San Diego,California,United States,NA
Millrose Brewing,45 South Barrington Road,South Barrington,Illinois,United States,NA
O'Grady's Brewery and Pub #1,NA,Arlington Heights,Illinois,United States,NA
Arcadia Brewing,103 West Michigan Avenue,Battle Creek,Michigan,United States,http://www.arcadiaales.com/
Porterhouse Restaurant and Brewpub,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States,NA
Cheshire Cat Brewery,7803 Ralston Road,Arvada,Colorado,United States,NA
Onion Pub & Brewery,22221 Pepper Road,Lake Barrington,Illinois,United States,NA
Logjam Microbrewery,B-4864 Cty Rd F,Unity,Wisconsin,United States,http://www.logjambeer.com/
Bayern Brewing,1507 Montana Street,Missoula,Montana,United States,NA
Bavarian Barbarian Brewing Company,429 W. 3rd St,Williamsport,Pennsylvania,United States,http://www.bavarianbarbarian.com
Michigan Brewing,1093 Highview Drive,Webberville,Michigan,United States,http://www.michiganbrewing.com/
Big Buck Brewery and Steakhouse #2,NA,Grand Rapids,Michigan,United States,NA
Spoetzl Brewery,603 East Brewery Street,Shiner,Texas,United States,http://www.shiner.com
Dixon's Downtown Grill,NA,Denver,Colorado,United States,NA
LaConner Brewing,117 South First Street,LaConner,Washington,United States,http://www.insidelaconner.com/
Harvest Moon Brewery / Cafe,392 George Street,New Brunswick,New Jersey,United States,NA
Wild River Brewing and Pizza - Cave Junction,249 North Redwood Highway,Cave Junction,Oregon,United States,NA
Beach Chalet Brewery,1000 Great Highway,San Francisco,California,United States,NA
Port Brewing Company,155 Mata Way Suite 104,San Marcos,California,United States,http://www.portbrewing.com/
Bison Brewing,2598 Telegraph Avenue,Berkeley,California,United States,NA
Dirt Cheap Cigarettes and Beer,895 Bolger Court,Fenton,Missouri,United States,NA
Hops Grillhouse & Brewery - Cherry Creek,149 Steele Street,Denver,Colorado,United States,NA
Sturgeon Bay Brewing,NA,Sturgeon Bay,Wisconsin,United States,NA
Hair of the Dog Brewing,4509 SE 23rd Avenue,Portland,Oregon,United States,NA
Golden Valley Brewery and Pub,980 NE Fourth Street,McMinnville,Oregon,United States,http://www.goldenvalleybrewery.com/
BluCreek Brewing Company,2605 South Stoughton Road,Madison,Wisconsin,United States,NA
Mercury Brewing Company,23 Hayward St.,Ipswich,Massachusetts,United States,http://www.mercurybrewing.com
Pugsley Brewing LLC,NA,Portland,Maine,United States,NA
Harmon Brewing Company,1938 Pacific Avenue,Tacoma,Washington,United States,http://harmon.harmonbrewingco.com/
Brewery Vivant,925 Cherry Street SE,Grand Rapids,MI,United States,http://breweryvivant.com
Terminal Gravity Brewing,803 SE School Street,Enterprise,Oregon,United States,NA
BJ's Restaurant and Brewery,600 Brea Mall,Brea,California,United States,http://www.bjsrestaurants.com/beer.aspx
Tunner's Guild Brewing Systems,NA,Saint Paul,Minnesota,United States,NA
Castle Springs Brewery,NA,Moultonborough,New Hampshire,United States,NA
CJ's Brewery & Grill,NA,La Jolla,California,United States,NA
Brewery at Martha's Vineyard,NA,Oak Bluffs,Massachusetts,United States,NA
Rail House Restaurant and Brewpub,2029 Old Peshtigo Road,Marinette,Wisconsin,United States,NA
Atlantic Brewing Company,15 Knox Rd.,Bar Harbor,Maine,United States,http://www.atlanticbrewing.com
Duck-Rabbit Craft Brewery,4519 W. Pine Street,Farmville,North Carolina,United States,http://www.duckrabbitbrewery.com/
Sudwerk Privatbrauerei Hbsch,2001 Second Street,Davis,California,United States,NA
Silver Gulch Brewing Company,2195 Old Steese Highway,Fox,Alaska,United States,http://www.ptialaska.net/~gbrady/
Dempsey's Restaurant & Brewery,50 East Washington Street,Petaluma,California,United States,NA
Drake's Brewing,1933 Davis Street #177,San Leandro,California,United States,http://drinkdrakes.com/
Paper City Brewing Company,108 Cabot St.,Holyoke,Massachusetts,United States,NA
Barley Brothers Brewery and Grill,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States,NA
Hook & Ladder Brewing Company,8113 Fenton St.,Silver Spring,Maryland,United States,http://www.hookandladderbeer.com
Lafayette Brewing,622 Main Street,Lafayette,Indiana,United States,NA
Pinnacle Peak Patio Steakhouse & Microbrewery,10426 East Jomax Road,Scottsdale,Arizona,United States,NA
Gore Range Brewery,105 Edwards Village Boulevard,Edwards,Colorado,United States,NA
Thunderhead Brewery,18 East 21st Street,Kearney,Nebraska,United States,NA
Snipes Mountain Microbrewery & Restaurant,905 Yakima Valley Highway,Sunnyside,Washington,United States,NA
Highland Brewing Company,12 Old Charlotte Highway,Asheville,North Carolina,United States,http://www.highlandbrewing.com/
Pabst Brewing Company,PO Box 1661,San Antonio,Texas,United States,http://www.pabst.com/
Golden Pacific Brewing,NA,Berkeley,California,United States,NA
Murphy's Wagon Wheel,107 North Lincoln Avenue,Hastings,Nebraska,United States,NA
Pinehurst Village Brewery,NA,Aberdeen,North Carolina,United States,NA
Heavenly Daze Brewery and Grill,NA,Denver,Colorado,United States,NA
Legends Brewhouse & Eatery of Green Bay,2840 Shawano Avenue,Green Bay,Wisconsin,United States,NA
Cherryland Brewing,NA,Sturgeon Bay,Wisconsin,United States,NA
Raccoon River Brewing,200 North Tenth Street,Des Moines,Iowa,United States,NA
HC Berger Brewing,NA,Fort Collins,Colorado,United States,NA
Prairie Rock Brewing - Elgin,127 South Grove Avenue,Elgin,Illinois,United States,NA
Red Oak Brewery,6901 Konica Drive,Whitsett,North Carolina,United States,http://www.redoakbrewery.com
Pony Express Brewing,NA,Olathe,Kansas,United States,NA
New River Brewing,2015 Afond Court,Atlanta,Georgia,United States,NA
Wolf Tongue Brewery,35 E. First St.,Nederland,Colorado,United States,NA
Twin Ports Brewing,NA,Superior,Wisconsin,United States,NA
Hops Haven Brew Haus,1327 North 14th Street,Sheboygan,Wisconsin,United States,NA
Beach Brewing,NA,Orlando,Florida,United States,NA
Jack Russell Brewing,2380 Larsen Drive,Camino,California,United States,NA
Grumpy Troll Restaurant and Brewery,105 South Second Street,Mount Horeb,Wisconsin,United States,NA
Rothaus Brauerei,NA,Hartford,Wisconsin,United States,NA
Mountain Sun Pub & Brewery,1535 Pearl Street,Boulder,Colorado,United States,NA
Devil Mountain Brewing,NA,Cincinnati,Ohio,United States,NA
Mendocino Brewing - Ukiah,1601 Airport Road,Ukiah,California,United States,NA
Stillwater Artisanal Ales,NA,Baltimore,Maryland,United States,http://www.stillwaterales.com/
Allagash Brewing,100 Industrial Way,Portland,Maine,United States,http://www.allagash.com/
Valley Forge Brewing,NA,Wayne,Pennsylvania,United States,NA
Climax Brewing Copmany,112 Valley Road,Roselle Park,New Jersey,United States,http://www.climaxbrewing.com/
(512) Brewing Company,"407 Radam, F200",Austin,Texas,United States,http://512brewing.com/
Wedge Brewery,125B Roberts St,Asheville,NC,United States,http://wedgebrewing.com/
Oakshire,NA,Eugene,Or,United States,NA
Baron Brewing Company,1605 S 93rd Building E Unit L,Seattle,Washington,United States,http://www.baronbeer.com/
JoBoy's Brew Pub,87 Doe Run Rd,Manheim,Pennsylvania,United States,http://www.joboysbrewpub.com/
Marin Brewing,1809 Larkspur Landing Circle,Larkspur Landing,California,United States,NA
California Cider Company,NA,San Rafael,California,United States,NA
Green Bay Brewing,313 Dousman Street,Green Bay,Wisconsin,United States,NA
Mendocino Brewing - Hopland,13351 Highway 101,Hopland,California,United States,NA
"Wild Goose Brewery, LLC",4607 Wedgewood Blvd.,Fredrick,Maryland,United States,http://www.wildgoosebrewery.com/
Raccoon Lodge and Brewpub / Cascade Brewing,7424 SW Beaverton-Hillsdale Hwy,Portland,Oregon,United States,http://www.raclodge.com/
Pennsylvania Brewing,800 Vinial Street,Pittsburgh,Pennsylvania,United States,NA
Southampton Publick House,40 Bowden Square,Southampton,New York,United States,http://southamptonbrewery.com
Boulder Beer Company,2880 Wilderness Place,Boulder,Colorado,United States,http://boulderbeer.com/
Big Horn Brewing @ The RAM 2,700 North Milwaukee Avenue,Wheeling,Illinois,United States,NA
Cat's Paw Home Brew,NA,NA,NA,United States,NA
Emmett's Tavern and Brewery,128 West Main Street,West Dundee,Illinois,United States,NA
Eddie McStiff's Brewpub,57 South Main Street,Moab,Utah,United States,NA
New Albanian Brewing,3312 Plaza Drive,New Albany,Indiana,United States,http://www.newalbanian.com
D.L. Geary Brewing Company,38 Evergreen Drive,Portland,Maine,United States,http://www.gearybrewing.com
Long Trail Brewing Co,Route 4 & 100A,Bridgewater Corners,Vermont,United States,http://www.longtrail.com/
The Blind Bat Brewery LLC,420 Harrison Drive,Centerport,New York,United States,http://www.blindbatbrewery.com/
Courthouse Pub,1001 South Eighth Street,Manitowoc,Wisconsin,United States,NA
Orlio Organic,5 Bartlett Bay Road,South Burlington,Vermont,United States,http://www.orlio.net/
Cambridge Brewing,1 Kendall Square #100,Cambridge,Massachusetts,United States,http://www.cambrew.com/
Diamondback Brewery,NA,Cleveland,Ohio,United States,NA
Ballast Point Brewing,5401 Linda Vista Road #406,San Diego,California,United States,http://www.ballastpoint.com/
Ohio Brewing,NA,Niles,Ohio,United States,NA
Maumee Bay Brewing,27 Broadway,Toledo,Ohio,United States,NA
Stone City Brewing,NA,Solon,Iowa,United States,NA
Rivertowne Pour House,312 Center Rd,Monroeville,Pennsylvania,United States,http://www.myrivertowne.com/
The St. Louis Brewrey,2100 Locust Street,St. Louis,MO,United States,http://http://www.schlafly.com
Sweetwater Brewing - Casper,NA,Casper,Wyoming,United States,NA
ReaperAle,NA,Foothill Ranch,California,United States,NA
Metropolitan Brewing,"5121 N Ravenswood Ave,",Chicago,Illinois,United States,http://www.metrobrewing.com/
Maui Brewing Co.,4405 Honoapiilani Highway #217,"Lahaina, Maui",Hawaii,United States,http://mauibrewingco.com/
Utah Brewers Cooperative,1763 South 300 West,Salt Lake City,Utah,United States,http://www.utahbeers.com/
Front Street Brewery,208 East River Drive,Davenport,Iowa,United States,NA
Green Mountain Beverage,153 Pond Lane,Middlebury,Vermont,United States,http://www.gmbeverage.com/
Wolf Pack Brewing,111 South Canyon Street,West Yellowstone,Montana,United States,NA
Basil T's Brew Pub and Italian Grill,1171 Hooper Avenue,Toms River,New Jersey,United States,NA
East End Brewing Company,6923 Susquehanna St.,Pittsburgh,Pennsylvania,United States,http://www.eastendbrewing.com/
Sonoran Brewing Company,10426 East Jomax Road,Scottsdale,Arizona,United States,http://www.sonoranbrewing.com/
Stout Brothers Public House,NA,Milwaukee,Wisconsin,United States,NA
Sanford's Grub and Pub,5 East Alger Street,Sheridan,Wyoming,United States,NA
Blitz-Weinhard Brewing,Portland OR 97209,Portland,Oregon,United States,NA
Diamond Bear Brewing Co.,323-C Cross Street,Little Rock,Arkansas,United States,http://www.diamondbear.com/
Idaho Brewing,NA,Idaho Falls,Idaho,United States,NA
Union Barrel Works,6 N. Reamstown Road,Reamstown,Pennsylvania,United States,http://www.unionbarrelworks.com/
Flatlander's Restaurant & Brewery,200 Village Green,Lincolnshire,Illinois,United States,NA
Big Hole Brewing,401 East Main Street,Belgrade,Montana,United States,NA
Umpqua Brewing,NA,Roseburg,Oregon,United States,NA
Cooper's Cave Ale Company,2 Sagamore Street,Glens Falls,New York,United States,http://www.cooperscaveale.com/
Double Mountain Brewery & Taproom,8 Fourth Street,Hood River,Oregon,United States,http://www.doublemountainbrewery.com/
Warwick Valley Wine Co.,114 Little York Rd,Warwick,NY,United States,http://www.wvwinery.com
Iron Springs Pub & Brewery,765 Center Boulevard,Fairfax,California,United States,NA
Ska Brewing Company,545 Turner Drive,Durango,Colorado,United States,http://www.skabrewing.com/
Anderson Valley Brewing,17700 Boonville Rd,Boonville,California,United States,http://avbc.com/
Ramapo Valley Brewery,143 Highway 59 Building 6,Hillburn,New York,United States,NA
PH Woods Diner and Brewery,23060 Alessandro Boulevard,Moreno Valley,California,United States,NA
Tuppers Hop Pocket Ale,6404 Redwing Road,Bethesda,Maryland,United States,NA
Big Buck Brewery,550 South Wisconsin Avenue,Gaylord,Michigan,United States,http://www.bigbuck.com/gaylord.html
August Schell Brewing,1860 Schell Road,New Ulm,Minnesota,United States,http://www.schellsbrewery.com/
Commonwealth Brewing #1,NA,Boston,Massachusetts,United States,NA
Miller Brewing,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States,http://www.millerbrewing.com
Bonfire Brewery,NA,Northville,Michigan,United States,NA
John Harvard's Brew House - Harvard Square,33 Dunster Street,Cambridge,Massachusetts,United States,NA
Copper Kettle Brewery,339 Fairground Rd,Millmont,Pennsylvania,United States,http://www.ckbrewery.com/
Viking Brewing,234 Dallas Street West,Dallas,Wisconsin,United States,NA
Lake Louie Brewing,7556 Pine Road,Arena,Wisconsin,United States,NA
Corner Pub,100 Main Street,Reedsburg,Wisconsin,United States,NA
Jarre Creek Ranch Brewing,NA,Castle Rock,Colorado,United States,NA
Roy Pitz Brewing Company,140 North Third Street,Chambersburg,Pennsylvania,United States,http://roypitz.com/
Etna Brewing,131 Callahan,Etna,California,United States,NA
ThirstyBear Brewing,661 Howard Street,San Francisco,California,United States,NA
Bottom's Up Brewing,402 West Pine Street,Pinedale,Wyoming,United States,NA
Circle V Brewing,NA,Indianapolis,Indiana,United States,NA
Portland Brewing,2730 NW 31st Avenue,Portland,Oregon,United States,NA
Lake Superior Brewing,2711 West Superior Street,Duluth,Minnesota,United States,NA
Rockyard Brewing,880 West Castleton Road,Castle Rock,Colorado,United States,NA
Issaquah Brewhouse,35-C West Sunset Way,Issaquah,Washington,United States,NA
Yuengling & Son Brewing,310 Mill Creek Avenue,Pottsville,Pennsylvania,United States,http://www.yuengling.com
Big Boss Brewing Company,1249-A Wicker Drive,Raleigh,North Carolina,United States,http://www.bigbossbrewing.com
Joshua Huddy's Brew Pub and Grill,NA,Toms River,New Jersey,United States,NA
Roost Brewery,200 East Campbell Avenue,Campbell,California,United States,NA
Capitol City Brewing #4,2700 South Quincy Street,Arlington,Virginia,United States,NA
Pelican Pub & Brewery,33180 Cape Kiwanda Drive,Pacific City,Oregon,United States,http://www.pelicanbrewery.com/
Coastal Fog Brewing,NA,Concord,California,United States,NA
Pint's Pub Brewery and Freehouse,211 West 13th Avenue,Denver,Colorado,United States,NA
Mishawaka Brewing,3703 North Main Street,Mishawaka,Indiana,United States,NA
Upland Brewing,350 West Eleventh Street,Bloomington,Indiana,United States,http://www.uplandbeer.com
Elm City Brewing Co,222 West St # 46,Keene,New Hampshire,United States,http://www.elmcitybrewing.com/
Surly Brewing,4811 Dusharme Drive,Brooklyn Center,Minnesota,United States,http://www.surlybrewing.com/
Alameda Brewhouse,4765 NE Fremont,Portland,Oregon,United States,NA
Piece,1927 West North Avenue,Chicago,Illinois,United States,NA
Cricket Hill,24 Kulick Road,Fairfield,New Jersey,United States,http://www.crickethillbrewery.com
Yellowstone Valley Brewing,2123 1st Avenue North,Billings,Montana,United States,http://www.yellowstonevalleybrew.com
Hubcap Brewery and Kitchen,NA,Vail,Colorado,United States,NA
Wild Onion Brewing,NA,Lake Barrington,Illinois,United States,NA
Barley's #2 Smokehouse and Brewpub,1130 Dublin Road,Columbus,Ohio,United States,NA
Panther Brewing Company,Utica NY 13502,Utica,New York,United States,NA
Boscos Memphis Brewing,NA,Germantown,Tennessee,United States,NA
Mogollon Brewing Company,4366 Huntington Dr,Flagstaff,Arizona,United States,http://www.mogbrew.com/
Boston Beer Works,61 Brookline Avenue,Boston,Massachusetts,United States,NA
Firehouse Brewing,610 Main Street,Rapid City,South Dakota,United States,NA
Rubicon Brewing,2004 Capitol Avenue,Sacramento,California,United States,NA
Island Brewing Company,5049 Sixth Street,Carpinteria,California,United States,NA
Pug Ryan's Steakhouse and Brewery,104 Village Place,Dillon,Colorado,United States,NA
Schooner's Grille & Brewery,4250 Lone Tree Way,Antioch,California,United States,NA
Upper Mississippi Brewing,NA,Clinton,Iowa,United States,NA
Seabright Brewery,519 Seabright Avenue #107,Santa Cruz,California,United States,NA
Firestone Walker Brewing Company,1400 Ramada Drive,Paso Robles,California,United States,http://www.firestonewalker.com/
Hoppy Brewing Company,6300 Folsom Boulevard,Sacramento,California,United States,http://www.hoppy.com
Bethlehem Brew Works,569 Main St,Bethlehem,Pennsylvania,United States,http://www.thebrewworks.com/bethlehem-brew-works
Asheville Pizza and Brewing Co.,675 Merrimon Avenue,Asheville,North Carolina,United States,http://www.ashevillepizza.com/
Old Dominion Brewing Co.,1284 McD Drive,Dover,Delaware,United States,http://www.olddominion.com/
Ellicott Mills Brewing,8308 Main Street,Ellicott City,Maryland,United States,http://www.ellicottmillsbrewing.com
Pumphouse Brewery & Restaurant,540 Main Street,Longmont,Colorado,United States,NA
America's Brewing,205 North Broadway,Aurora,Illinois,United States,NA
Black Toad Brewing Company,Chicago IL 60612,Chicago,Illinois,United States,NA
Oldenberg Brewery,NA,Fort Mitchell,Kentucky,United States,NA
Minhas Craft Brewery,1208 14th Avenue,Monroe,Wisconsin,United States,NA
Saint Somewhere Brewing Company,1441 Savannah Ave Unit E,Tarpon Springs,Florida,United States,http://www.saintsomewherebrewing.com/
Sweet Water Tavern and Brewery,45980 Waterview Plaza,Sterling,Virginia,United States,http://www.greatamericanrestaurants.com/sweetMainSter/index.htm
John Harvard's Brewhouse - Wilmington,NA,Wilmington,Delaware,United States,NA
Rock Bottom Restaurant & Brewery - San Jose,1875 South Bascom Avenue #700,Campbell,California,United States,NA
Bellows Brew Crew,NA,Watertown,Wisconsin,United States,NA
Mississippi Brewing Co.,NA,Utica,New York,United States,NA
White Winter Winery,7665 US Highway 2,Iron River,Wisconsin,United States,NA
Roots Organic Brewing,1520 SE Seventh Avenue,Portland,Oregon,United States,NA
Sleeping Lady Brewing Company,717 W. 3rd Ave,Anchorage,Alaska,United States,http://www.alaskabeers.com/
Carolina Brewery,460 West Franklin Street,Chapel Hill,North Carolina,United States,NA
Iron City Brewing Co.,3340 Liberty Ave.,Pittsburgh,Pennsylvania,United States,http://www.ironcitybrewingcompany.com/Default.aspx
Barley's Casino & Brewing Company,4500 East Sunset Road #30,Henderson,Nevada,United States,NA
Aksarben Brewing (BOP),11337 Davenport St.,Omaha,Nebraska,United States,NA
Oyster Bar Bistro and Brewery,NA,Fort Wayne,Indiana,United States,NA
Ukiah Brewing,102 South State Street,Ukiah,California,United States,NA
Tailgate Beer,6648 Reservoir Ln,San Diego,California,United States,http://www.tailgatebeer.com/indexmain.php
Golden City Brewery,920 Twelfth Street,Golden,Colorado,United States,NA
Traffic Jam and Snug,4268 Second Street,Detroit,Michigan,United States,NA
Alltech's Lexington Brewing Company,401 Cross Street,Lexington,Kentucky,United States,http://www.kentuckyale.com/kentuckyale/Index.html
Railway Brewing,NA,Anchorage,Alaska,United States,NA
Denmark Brewing,NA,Denmark,Wisconsin,United States,NA
Charlie and Jake's Brewery and BBQ,6300 North Wickham Road #137,Melbourne,Florida,United States,NA
Mambo Beer,10920 North Port Washington Road,Mequon,Wisconsin,United States,NA
Sequoia Brewing Conoabt,777 East Olive Avenue,Fresno,California,United States,http://www.sequoiabrewing.com/
Pizzeria Uno Chicago Grill & Brewery,61 US Highway 1 South,Metuchen,New Jersey,United States,NA
Aviator Brewing Company,209 Technology Park Lane,Fuquay Varina,North Carolina,United States,http://www.aviatorbrew.com/
Backwater Brewing,1429 West Service Drive,Winona,Minnesota,United States,NA
Shipwrecked Brew Pub,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States,NA
Barley's Brewing #1,467 North High Street,Columbus,Ohio,United States,NA
Big Dog's Brewing Company,4543 North Rancho Road,Las Vegas,Nevada,United States,NA
Tustin Brewing,13011 Newport Avenue #100,Tustin,California,United States,NA
Kalamazoo Brewing,355 East Kalamazoo Avenue,Kalamazoo,Michigan,United States,NA
Rush River Brewing,990 Antler Court,River Falls,Wisconsin,United States,NA
Glacier Brewhouse,"737 W. 5th Ave., Suite 110",Anchorage,Alaska,United States,http://www.glacierbrewhouse.com/
Grizzly Peak Brewing,120 West Washington Street,Ann Arbor,Michigan,United States,NA
JJ Bitting Brewing,33 Main Street,Woodbridge,New Jersey,United States,NA
Spilker Ales,300 West Fourth Street,Cortland,Nebraska,United States,NA
